2023-04-03 15:58:01,33 2023-04-03 16:01:58,34 2023-04-03 16:07:15,34 2023-04-03 16:22:29,36 2023-04-03 16:37:43,31 2023-04-03 16:52:57,37 2023-04-03 17:08:11,42 2023-04-03 17:23:24,52 2023-04-03 17:38:38,53 2023-04-03 17:53:51,59 2023-04-03 18:09:05,71 2023-04-03 18:24:19,96 2023-04-03 18:39:33,97 2023-04-03 19:00:46,104 2023-04-03 19:16:00,115 2023-04-03 19:31:13,126 2023-04-03 19:46:27,115 2023-04-03 20:01:40,115 2023-04-03 20:16:54,109 2023-04-03 20:32:07,107 2023-04-03 20:47:20,93 2023-04-03 21:02:34,87 2023-04-03 21:17:47,83 2023-04-03 21:33:01,75 2023-04-03 21:48:14,61 2023-04-04 09:21:28,52 2023-04-04 09:23:34,54 2023-04-04 09:24:40,54 2023-04-04 09:39:53,48 2023-04-04 09:55:06,40 2023-04-04 10:07:38,36 2023-04-04 10:13:49,36 2023-04-04 10:15:48,36 2023-04-04 10:17:24,34 2023-04-04 10:46:57,26 2023-04-04 10:52:06,28 2023-04-04 10:57:14,26 2023-04-04 11:02:22,24 2023-04-04 11:07:30,23 2023-04-04 11:22:35,23 2023-04-04 11:27:43,24 2023-04-04 12:14:51,30 2023-04-04 12:18:03,32 2023-04-04 12:23:16,35
2023-04-12 03:53:08,0
2023-04-12 03:58:17,0
2023-04-12 04:03:26,0
2023-04-12 04:08:35,0
2023-04-12 04:13:44,0
2023-04-12 04:18:53,0
2023-04-12 04:24:02,0
2023-04-12 04:29:11,0
2023-04-12 04:34:21,0
2023-04-12 04:39:30,0
2023-04-12 04:44:39,0
2023-04-12 04:49:48,0
2023-04-12 04:54:57,0
2023-04-12 05:00:06,0
2023-04-12 05:05:15,0
2023-04-12 05:10:24,0
2023-04-12 08:26:12,0
2023-04-12 08:31:22,4
2023-04-12 08:36:31,20
2023-04-12 08:41:40,24
2023-04-12 08:46:50,25
2023-04-12 08:52:00,23
2023-04-12 08:57:10,23
2023-04-12 09:02:19,20
2023-04-12 09:07:28,18
2023-04-12 09:12:37,17
2023-04-12 09:17:46,16
2023-04-12 09:22:56,15
2023-04-12 09:28:06,17
2023-04-12 09:33:16,18
2023-04-12 09:38:25,20
2023-04-12 09:43:34,23
2023-04-12 09:48:43,22
2023-04-12 09:53:52,23
2023-04-12 09:59:01,21
2023-04-12 10:04:11,20
2023-04-12 10:09:20,21
2023-04-12 10:14:29,19
2023-04-12 10:19:38,17
2023-04-12 10:24:48,17
2023-04-12 10:29:57,18
2023-04-12 10:35:06,19
2023-04-12 10:40:15,18
2023-04-12 10:45:24,19
2023-04-12 10:50:34,20
2023-04-12 10:55:43,19
2023-04-12 11:00:52,20
2023-04-12 11:06:02,20
2023-04-12 11:11:11,19
2023-04-12 11:16:20,19
2023-04-12 11:21:29,20
2023-04-12 11:26:38,19
2023-04-12 11:31:47,19
2023-04-12 11:36:57,20
2023-04-12 11:42:06,18
2023-04-12 11:47:15,17
2023-04-12 11:52:24,18
2023-04-12 11:57:34,19
2023-04-12 12:02:43,21
2023-04-12 12:07:52,22
2023-04-12 12:13:01,23
2023-04-12 12:18:10,22
2023-04-12 12:23:19,22
2023-04-12 12:28:29,24
2023-04-12 12:33:38,26
2023-04-12 12:38:47,26
2023-04-12 12:43:57,27
2023-04-12 12:49:06,29
2023-04-12 12:54:16,30
2023-04-12 12:59:25,31
2023-04-12 13:04:34,33
2023-04-12 13:09:43,35
2023-04-12 13:14:53,36
2023-04-12 13:20:02,36
2023-04-12 13:25:11,36
2023-04-12 13:30:20,35
2023-04-12 13:35:30,35
2023-04-12 13:40:39,36
2023-04-12 13:45:49,36
2023-04-12 13:50:59,35
2023-04-12 13:56:08,35
2023-04-12 14:01:18,33
2023-04-12 14:06:27,31
2023-04-12 14:11:37,30
2023-04-12 14:16:46,30
2023-04-12 14:21:55,27
2023-04-12 14:27:05,25
2023-04-12 14:32:14,24
2023-04-12 14:37:23,25
2023-04-12 14:42:34,26
2023-04-12 14:47:44,27
2023-04-12 14:52:53,27
2023-04-12 14:58:02,26
2023-04-12 15:03:11,27
2023-04-12 15:08:21,28
2023-04-12 15:13:30,27
2023-04-12 15:18:39,29
2023-04-12 15:23:48,31
2023-04-12 15:28:57,27
2023-04-12 15:34:07,28
2023-04-12 15:39:16,25
2023-04-12 15:44:26,23
2023-04-12 15:49:35,22
2023-04-12 15:54:44,22
2023-04-12 15:59:54,23
2023-04-12 16:05:03,24
2023-04-12 16:10:12,24
2023-04-12 16:15:22,22
2023-04-12 16:20:31,22
2023-04-12 16:25:40,23
2023-04-12 16:30:50,24
2023-04-12 16:36:01,25
2023-04-12 16:41:11,26
2023-04-12 16:46:20,26
2023-04-12 16:51:30,23
2023-04-12 16:56:39,23
2023-04-12 17:01:48,30
2023-04-12 17:06:58,33
2023-04-12 17:12:07,37
2023-04-12 17:17:17,39
2023-04-12 17:22:26,36
2023-04-12 17:27:35,42
2023-04-12 17:32:44,47
2023-04-12 17:37:54,49
2023-04-12 17:43:03,49
2023-04-12 17:48:12,53
2023-04-12 17:53:22,53
2023-04-12 17:58:31,55
2023-04-12 18:03:40,56
2023-04-12 18:08:49,61
2023-04-12 18:13:59,71
2023-04-12 18:19:08,79
2023-04-12 18:24:18,84
2023-04-12 18:29:28,86
2023-04-12 18:34:37,89
2023-04-12 18:39:46,91
2023-04-12 18:44:56,84
2023-04-12 18:50:05,88
2023-04-12 18:55:14,90
2023-04-12 19:00:23,92
2023-04-12 19:05:33,100
2023-04-12 19:10:42,105
2023-04-12 19:15:51,112
2023-04-12 19:21:00,113
2023-04-12 19:26:09,112
2023-04-12 19:31:18,109
2023-04-12 19:36:28,107
2023-04-12 19:41:37,104
2023-04-12 19:46:46,103
2023-04-12 19:51:56,97
2023-04-12 19:57:05,96
2023-04-12 20:02:15,98
2023-04-12 20:07:24,98
2023-04-12 20:12:34,99
2023-04-12 20:17:44,102
2023-04-12 20:22:53,95
2023-04-12 20:28:03,94
2023-04-12 20:33:13,93
2023-04-12 20:38:22,89
2023-04-12 20:43:32,87
2023-04-12 20:48:41,79
2023-04-12 20:53:50,77
2023-04-12 20:58:59,74
2023-04-12 21:04:08,70
2023-04-12 21:09:18,66
2023-04-12 21:14:27,66
2023-04-12 21:19:36,69
2023-04-12 21:24:45,70
2023-04-12 21:29:55,68
2023-04-12 21:35:04,62
2023-04-12 21:40:13,61
2023-04-12 21:45:23,61
2023-04-12 21:50:32,59
2023-04-12 21:55:41,57
2023-04-12 22:00:51,52
2023-04-12 22:06:01,51
2023-04-12 22:11:10,50
2023-04-12 22:16:20,48
2023-04-12 22:21:29,47
2023-04-12 22:26:38,45
2023-04-12 22:31:48,43
2023-04-12 22:36:57,43
2023-04-12 22:42:06,39
2023-04-12 22:47:15,35
2023-04-12 22:52:24,31
2023-04-12 22:57:34,31
2023-04-12 23:02:43,32
2023-04-12 23:07:52,28
2023-04-12 23:13:02,27
2023-04-12 23:18:11,26
2023-04-12 23:23:20,26
2023-04-12 23:28:29,20
2023-04-12 23:33:39,17
2023-04-12 23:38:48,16
2023-04-12 23:43:57,14
2023-04-12 23:49:07,12
2023-04-12 23:54:16,7
2023-04-12 23:59:26,1
2023-04-13 00:04:35,1
2023-04-13 00:09:44,0
2023-04-13 00:14:53,0
2023-04-13 00:20:03,0
2023-04-13 00:25:12,0
2023-04-13 00:30:21,0
2023-04-13 00:35:31,0
2023-04-13 00:40:40,0
2023-04-13 00:45:49,0
2023-04-13 00:50:58,0
2023-04-13 00:56:07,0
2023-04-13 01:01:16,0
2023-04-13 01:06:25,0
2023-04-13 01:11:34,0
2023-04-13 01:16:44,0
2023-04-13 01:21:53,0
2023-04-13 01:27:02,0
2023-04-13 01:32:11,0
2023-04-13 01:37:20,0
2023-04-13 01:42:30,0
2023-04-13 01:47:39,0
2023-04-13 01:52:48,0
2023-04-13 01:57:58,0
2023-04-13 02:03:08,0
2023-04-13 02:08:17,0
2023-04-13 02:13:26,0
2023-04-13 02:18:35,0
2023-04-13 02:23:45,0
2023-04-13 02:28:54,0
2023-04-13 02:34:03,0
2023-04-13 02:39:12,0
2023-04-13 02:44:21,0
2023-04-13 02:49:50,0
2023-04-13 02:54:59,0
2023-04-13 03:00:08,0
2023-04-13 03:05:17,0
2023-04-13 03:10:26,0
2023-04-13 03:15:35,0
2023-04-13 03:20:44,0
2023-04-13 03:25:53,0
2023-04-13 03:31:02,0
2023-04-13 03:36:11,0
2023-04-13 03:41:21,0
2023-04-13 03:46:30,0
2023-04-13 03:51:38,0
2023-04-13 03:56:47,0
2023-04-13 04:01:56,0
2023-04-13 04:07:05,0
2023-04-13 04:12:14,0
2023-04-13 04:17:23,0
2023-04-13 04:22:32,0
2023-04-13 04:27:41,0
2023-04-13 04:32:50,0
2023-04-13 04:37:59,0
2023-04-13 04:43:08,0
2023-04-13 04:48:17,0
2023-04-13 04:53:26,0
2023-04-13 04:58:35,0
2023-04-13 05:03:44,0
2023-04-13 05:08:53,0
2023-04-13 05:14:02,0
2023-04-13 05:19:11,0
2023-04-13 05:24:21,0
2023-04-13 05:29:30,0
2023-04-13 05:34:39,0
2023-04-13 05:39:48,0
2023-04-13 05:44:57,0
2023-04-13 05:50:06,0
2023-04-13 05:55:15,0
2023-04-13 06:00:24,0
2023-04-13 06:05:33,0
2023-04-13 06:10:42,0
2023-04-13 06:15:51,0
2023-04-13 06:21:02,0
2023-04-13 06:26:13,0
2023-04-13 06:31:23,0
2023-04-13 06:36:32,0
2023-04-13 06:41:41,0
2023-04-13 06:46:50,0
2023-04-13 06:51:59,0
2023-04-13 06:57:08,0
2023-04-13 07:02:17,8
2023-04-13 07:07:26,18
2023-04-13 07:12:35,19
2023-04-13 07:17:44,19
2023-04-13 07:22:53,20
2023-04-13 07:28:02,21
2023-04-13 07:33:11,21
2023-04-13 07:38:20,22
2023-04-13 07:43:29,23
2023-04-13 07:48:38,24
2023-04-13 07:53:47,24
2023-04-13 07:58:56,25
2023-04-13 08:04:05,24
2023-04-13 08:09:14,25
2023-04-13 08:14:23,30
2023-04-13 08:19:32,33
2023-04-13 08:24:41,40
2023-04-13 08:29:50,39
2023-04-13 08:34:59,40
2023-04-13 08:40:08,40
2023-04-13 08:45:18,39
2023-04-13 08:50:27,43
2023-04-13 08:55:36,43
2023-04-13 09:00:45,44
2023-04-13 09:05:54,42
2023-04-13 09:11:03,46
2023-04-13 09:16:12,47
2023-04-13 09:21:23,46
2023-04-13 09:26:34,44
2023-04-13 09:31:43,43
2023-04-13 09:36:52,41
2023-04-13 09:42:01,41
2023-04-13 09:47:10,37
2023-04-13 09:52:21,36
2023-04-13 09:57:31,35
2023-04-13 10:02:40,28
2023-04-13 10:07:49,25
2023-04-13 10:12:58,24
2023-04-13 10:18:07,22
2023-04-13 10:23:16,20
2023-04-13 10:28:27,21
2023-04-13 10:33:36,21
2023-04-13 10:38:45,23
2023-04-13 10:43:54,22
2023-04-13 10:49:03,22
2023-04-13 10:54:13,23
2023-04-13 10:59:22,26
2023-04-13 11:04:31,28
2023-04-13 11:09:40,29
2023-04-13 11:14:49,30
2023-04-13 11:19:58,29
2023-04-13 11:25:07,28
2023-04-13 11:30:16,29
2023-04-13 11:35:26,30
2023-04-13 11:40:35,32
2023-04-13 11:45:44,33
2023-04-13 11:50:52,36
2023-04-13 11:56:02,40
2023-04-13 12:01:11,45
2023-04-13 12:06:20,49
2023-04-13 12:11:29,51
2023-04-13 12:16:38,48
2023-04-13 12:21:47,48
2023-04-13 12:26:56,52
2023-04-13 12:32:06,51
2023-04-13 12:37:15,49
2023-04-13 12:42:25,49
2023-04-13 12:47:34,53
2023-04-13 12:52:43,51
2023-04-13 12:57:52,46
2023-04-13 13:03:02,49
2023-04-13 13:08:11,50
2023-04-13 13:13:20,52
2023-04-13 13:18:29,52
2023-04-13 13:23:39,51
2023-04-13 13:28:48,52
2023-04-13 13:33:57,52
2023-04-13 13:39:06,51
2023-04-13 13:44:16,50
2023-04-13 13:49:25,54
2023-04-13 13:54:34,54
2023-04-13 13:59:43,54
2023-04-13 14:04:52,51
2023-04-13 14:10:01,51
2023-04-13 14:15:10,50
2023-04-13 14:20:19,49
2023-04-13 14:25:28,46
2023-04-13 14:30:38,44
2023-04-13 14:35:47,44
2023-04-13 14:40:56,42
2023-04-13 14:46:05,42
2023-04-13 14:51:14,42
2023-04-13 14:56:23,43
2023-04-13 15:01:32,44
2023-04-13 15:06:42,44
2023-04-13 15:11:52,44
2023-04-13 15:17:01,44
2023-04-13 15:22:10,44
2023-04-13 15:27:19,44
2023-04-13 15:32:28,42
2023-04-13 15:37:37,40
2023-04-13 15:42:46,36
2023-04-13 15:47:55,30
2023-04-13 15:53:04,30
2023-04-13 15:58:13,31
2023-04-13 16:03:22,31
2023-04-13 16:08:31,31
2023-04-13 16:13:40,32
2023-04-13 16:18:49,35
2023-04-13 16:23:59,33
2023-04-13 16:29:08,33
2023-04-13 16:34:17,35
2023-04-13 16:39:27,38
2023-04-13 16:44:36,38
2023-04-13 16:49:46,38
2023-04-13 16:54:55,31
2023-04-13 17:00:04,29
2023-04-13 17:05:13,30
2023-04-13 17:10:22,34
2023-04-13 17:15:32,36
2023-04-13 17:20:41,37
2023-04-13 17:25:51,34
2023-04-13 17:31:00,35
2023-04-13 17:36:09,35
2023-04-13 17:41:18,37
2023-04-13 17:46:27,42
2023-04-13 17:51:36,45
2023-04-13 17:56:45,48
2023-04-13 18:01:54,49
2023-04-13 18:07:03,52
2023-04-13 18:12:12,58
2023-04-13 18:17:22,67
2023-04-13 18:22:31,77
2023-04-13 18:27:40,76
2023-04-13 18:32:50,79
2023-04-13 18:37:59,80
2023-04-13 18:43:07,85
2023-04-13 18:48:16,93
2023-04-13 18:53:25,98
2023-04-13 18:58:34,101
2023-04-13 19:03:43,102
2023-04-13 19:08:53,101
2023-04-13 19:14:02,97
2023-04-13 19:19:11,97
2023-04-13 19:24:20,99
2023-04-13 19:29:29,97
2023-04-13 19:34:39,100
2023-04-13 19:39:48,96
2023-04-13 19:44:57,92
2023-04-13 19:50:06,89
2023-04-13 19:55:15,93
2023-04-13 20:00:24,94
2023-04-13 20:05:33,94
2023-04-13 20:10:42,93
2023-04-13 20:15:51,84
2023-04-13 20:21:00,82
2023-04-13 20:26:10,81
2023-04-13 20:31:20,84
2023-04-13 20:36:29,85
2023-04-13 20:41:38,74
2023-04-13 20:46:47,69
2023-04-13 20:51:57,68
2023-04-13 20:57:06,66
2023-04-13 21:02:15,62
2023-04-13 21:07:24,60
2023-04-13 21:12:33,61
2023-04-13 21:17:42,60
2023-04-13 21:22:52,59
2023-04-13 21:28:01,61
2023-04-13 21:33:10,62
2023-04-13 21:38:19,60
2023-04-13 21:43:28,58
2023-04-13 21:48:38,54
2023-04-13 21:53:47,46
2023-04-13 21:58:56,44
2023-04-13 22:04:05,42
2023-04-13 22:09:14,40
2023-04-13 22:14:24,38
2023-04-13 22:19:33,38
2023-04-13 22:24:42,38
2023-04-13 22:29:52,33
2023-04-13 22:35:01,33
2023-04-13 22:40:11,32
2023-04-13 22:45:20,32
2023-04-13 22:50:29,32
2023-04-13 22:55:38,29
2023-04-13 23:00:47,27
2023-04-13 23:05:56,26
2023-04-13 23:11:06,20
2023-04-13 23:16:15,22
2023-04-13 23:21:24,18
2023-04-13 23:26:34,17
2023-04-13 23:31:43,17
2023-04-13 23:36:52,16
2023-04-13 23:42:00,15
2023-04-13 23:47:09,10
2023-04-13 23:52:18,10
2023-04-13 23:57:27,2
2023-04-14 00:02:36,0
2023-04-14 00:07:45,0
2023-04-14 00:12:55,0
2023-04-14 00:18:04,0
2023-04-14 00:23:13,0
2023-04-14 00:28:22,0
2023-04-14 00:33:31,0
2023-04-14 00:38:40,0
2023-04-14 00:43:49,0
2023-04-14 00:48:58,0
2023-04-14 00:54:08,0
2023-04-14 00:59:17,0
2023-04-14 01:04:26,0
2023-04-14 01:09:35,0
2023-04-14 01:14:44,0
2023-04-14 01:19:53,0
2023-04-14 01:25:02,0
2023-04-14 01:30:12,0
2023-04-14 01:35:21,0
2023-04-14 01:40:30,0
2023-04-14 01:45:39,0
2023-04-14 01:50:48,0
2023-04-14 01:55:57,0
2023-04-14 02:01:06,0
2023-04-14 02:06:15,0
2023-04-14 02:11:24,0
2023-04-14 02:16:33,0
2023-04-14 02:21:42,0
2023-04-14 02:26:51,0
2023-04-14 02:32:00,0
2023-04-14 02:37:09,0
2023-04-14 02:42:19,0
2023-04-14 02:47:28,0
2023-04-14 02:52:36,0
2023-04-14 02:57:45,0
2023-04-14 03:02:54,0
2023-04-14 03:08:04,0
2023-04-14 03:13:13,0
2023-04-14 03:18:22,0
2023-04-14 03:23:32,0
2023-04-14 03:28:41,0
2023-04-14 03:33:50,0
2023-04-14 03:39:00,0
2023-04-14 03:44:09,0
2023-04-14 03:49:18,0
2023-04-14 03:54:26,0
2023-04-14 03:59:36,0
2023-04-14 04:04:44,0
2023-04-14 04:09:53,0
2023-04-14 04:15:03,0
2023-04-14 04:20:12,0
2023-04-14 04:25:21,0
2023-04-14 04:30:30,0
2023-04-14 04:35:39,0
2023-04-14 04:40:48,0
2023-04-14 04:45:57,0
2023-04-14 04:51:06,0
2023-04-14 04:56:16,0
2023-04-14 05:01:24,0
2023-04-14 05:06:34,0
2023-04-14 05:11:43,0
2023-04-14 05:16:52,0
2023-04-14 05:22:01,0
2023-04-14 05:27:10,0
2023-04-14 05:32:19,0
2023-04-14 05:37:28,0
2023-04-14 05:42:37,0
2023-04-14 05:47:46,0
2023-04-14 05:52:55,0
2023-04-14 05:58:04,0
2023-04-14 06:03:13,0
2023-04-14 06:08:22,0
2023-04-14 06:13:31,0
2023-04-14 06:18:40,0
2023-04-14 06:23:50,0
2023-04-14 06:28:59,0
2023-04-14 06:34:08,0
2023-04-14 06:39:17,0
2023-04-14 06:44:26,0
2023-04-14 06:49:35,0
2023-04-14 06:54:44,0
2023-04-14 06:59:53,0
2023-04-14 07:05:01,12
2023-04-14 07:10:10,15
2023-04-14 07:15:19,19
2023-04-14 07:20:28,21
2023-04-14 07:25:38,21
2023-04-14 07:30:47,24
2023-04-14 07:35:56,26
2023-04-14 07:41:05,26
2023-04-14 07:46:14,27
2023-04-14 07:51:23,31
2023-04-14 07:56:32,32
2023-04-14 08:01:41,33
2023-04-14 08:06:50,36
2023-04-14 08:12:02,39
2023-04-14 08:17:12,37
2023-04-14 08:22:22,35
2023-04-14 08:27:31,36
2023-04-14 08:37:48,33
2023-04-14 08:42:59,35
2023-04-14 08:53:16,33
2023-04-14 09:03:34,37
2023-04-14 09:08:45,37
2023-04-14 09:13:54,37
2023-04-14 09:19:05,38
2023-04-14 09:24:15,41
2023-04-14 09:29:24,42
2023-04-14 09:34:33,42
2023-04-14 09:39:43,42
2023-04-14 09:44:52,40
2023-04-14 09:50:01,38
2023-04-14 09:55:10,39
2023-04-14 10:00:19,36
2023-04-14 10:05:28,34
2023-04-14 10:10:38,35
2023-04-14 10:15:46,33
2023-04-14 10:20:56,35
2023-04-14 10:26:07,32
2023-04-14 10:31:16,32
2023-04-14 10:36:26,32
2023-04-14 10:41:35,31
2023-04-14 10:46:44,27
2023-04-14 10:51:54,30
2023-04-14 10:57:04,31
2023-04-14 11:02:14,31
2023-04-14 11:07:23,30
2023-04-14 11:12:32,28
2023-04-14 11:17:41,26
2023-04-14 11:22:50,25
2023-04-14 11:28:00,25
2023-04-14 11:33:09,29
2023-04-14 11:38:18,29
2023-04-14 11:43:27,32
2023-04-14 11:48:37,35
2023-04-14 11:53:46,38
2023-04-14 11:58:55,36
2023-04-14 12:04:04,36
2023-04-14 12:09:13,39
2023-04-14 12:14:23,39
2023-04-14 12:19:32,39
2023-04-14 12:24:41,37
2023-04-14 12:29:50,39
2023-04-14 12:35:00,37
2023-04-14 12:40:09,39
2023-04-14 12:45:18,39
2023-04-14 12:50:27,38
2023-04-14 12:55:36,40
2023-04-14 13:00:45,41
2023-04-14 13:05:54,42
2023-04-14 13:11:03,43
2023-04-14 13:16:12,42
2023-04-14 13:21:22,41
2023-04-14 13:26:31,39
2023-04-14 13:31:40,39
2023-04-14 13:36:49,36
2023-04-14 13:41:58,39
2023-04-14 13:47:07,41
2023-04-14 13:52:17,42
2023-04-14 13:57:26,41
2023-04-14 14:02:35,39
2023-04-14 14:07:44,37
2023-04-14 14:12:53,35
2023-04-14 14:18:02,33
2023-04-14 14:23:11,33
2023-04-14 14:28:20,29
2023-04-14 14:38:37,30
2023-04-14 14:43:48,28
2023-04-14 14:48:59,28
2023-04-14 14:54:08,30
2023-04-14 14:59:18,30
2023-04-14 15:04:27,28
2023-04-14 15:09:36,29
2023-04-14 15:14:45,28
2023-04-14 15:19:55,33
2023-04-14 15:25:04,33
2023-04-14 15:30:13,32
2023-04-14 15:35:23,32
2023-04-14 15:40:33,33
2023-04-14 15:45:42,35
2023-04-14 15:50:51,34
2023-04-14 15:56:00,38
2023-04-14 16:01:10,43
2023-04-14 16:06:19,43
2023-04-14 16:11:28,44
2023-04-14 16:16:37,44
2023-04-14 16:21:47,43
2023-04-14 16:26:57,42
2023-04-14 16:32:06,42
2023-04-14 16:37:15,42
2023-04-14 16:52:25,46
2023-04-14 16:57:41,51
2023-04-14 17:02:50,48
2023-04-14 17:09:35,51
2023-04-14 17:14:44,54
2023-04-14 17:19:54,60
2023-04-14 17:25:03,62
2023-04-14 17:30:12,63
2023-04-14 17:35:21,62
2023-04-14 17:40:30,62
2023-04-14 17:45:39,62
2023-04-14 17:50:48,64
2023-04-14 17:55:58,64
2023-04-14 18:01:07,65
2023-04-14 18:06:16,69
2023-04-14 18:11:26,73
2023-04-14 18:16:35,71
2023-04-14 18:21:44,74
2023-04-14 18:26:54,76
2023-04-14 18:32:04,77
2023-04-14 18:37:13,72
2023-04-14 18:42:22,68
2023-04-14 18:47:31,69
2023-04-14 18:52:40,67
2023-04-14 18:57:50,68
2023-04-14 19:02:59,70
2023-04-14 19:08:08,72
2023-04-14 19:13:17,70
2023-04-14 19:18:27,74
2023-04-14 19:23:36,71
2023-04-14 19:28:45,68
2023-04-14 19:33:54,70
2023-04-14 19:39:03,69
2023-04-14 19:44:12,68
2023-04-14 19:49:22,67
2023-04-14 19:54:31,64
2023-04-14 19:59:40,60
2023-04-14 20:04:49,66
2023-04-14 20:09:58,62
2023-04-14 20:15:07,65
2023-04-14 20:20:16,60
2023-04-14 20:25:25,59
2023-04-14 20:30:34,58
2023-04-14 20:35:44,55
2023-04-14 20:40:53,51
2023-04-14 20:46:02,49
2023-04-14 20:51:11,51
2023-04-14 20:56:20,55
2023-04-14 21:01:30,51
2023-04-14 21:06:39,51
2023-04-14 21:11:48,49
2023-04-14 21:16:57,48
2023-04-14 21:22:06,47
2023-04-14 21:27:15,46
2023-04-14 21:32:24,46
2023-04-14 21:37:34,45
2023-04-14 21:42:43,43
2023-04-14 21:47:52,42
2023-04-14 21:53:01,39
2023-04-14 21:58:10,38
2023-04-14 22:03:20,36
2023-04-14 22:08:29,32
2023-04-14 22:13:38,32
2023-04-14 22:18:47,28
2023-04-14 22:23:56,25
2023-04-14 22:29:05,24
2023-04-14 22:34:15,26
2023-04-14 22:39:25,26
2023-04-14 22:44:35,24
2023-04-14 22:49:44,24
2023-04-14 22:54:53,22
2023-04-14 23:00:02,22
2023-04-14 23:05:11,20
2023-04-14 23:10:20,16
2023-04-14 23:15:29,13
2023-04-14 23:20:38,13
2023-04-14 23:25:48,12
2023-04-14 23:30:57,10
2023-04-14 23:36:06,8
2023-04-14 23:41:15,7
2023-04-14 23:46:24,2
2023-04-14 23:51:33,1
2023-04-14 23:56:43,0
2023-04-15 00:01:52,0
2023-04-15 00:07:01,0
2023-04-15 00:12:10,0
2023-04-15 00:17:19,0
2023-04-15 00:22:27,0
2023-04-15 00:27:36,0
2023-04-15 00:32:46,0
2023-04-15 00:37:55,0
2023-04-15 00:43:04,0
2023-04-15 00:48:13,0
2023-04-15 00:53:22,0
2023-04-15 00:58:31,0
2023-04-15 01:03:40,0
2023-04-15 01:08:49,0
2023-04-15 01:13:58,0
2023-04-15 01:19:07,0
2023-04-15 01:24:17,0
2023-04-15 01:29:26,0
2023-04-15 01:34:35,0
2023-04-15 01:39:44,0
2023-04-15 01:44:53,0
2023-04-15 01:50:02,0
2023-04-15 01:55:11,0
2023-04-15 02:00:20,0
2023-04-15 02:05:29,0
2023-04-15 02:10:38,0
2023-04-15 02:15:47,0
2023-04-15 02:20:56,0
2023-04-15 02:26:05,0
2023-04-15 02:31:14,0
2023-04-15 02:36:23,0
2023-04-15 02:41:32,0
2023-04-15 02:46:41,0
2023-04-15 02:51:50,0
2023-04-15 02:57:00,0
2023-04-15 03:02:09,0
2023-04-15 03:07:18,0
2023-04-15 03:12:27,0
2023-04-15 03:17:36,0
2023-04-15 03:22:46,0
2023-04-15 03:27:55,0
2023-04-15 03:33:04,0
2023-04-15 03:38:13,0
2023-04-15 03:43:22,0
2023-04-15 03:48:31,0
2023-04-15 03:53:40,0
2023-04-15 03:58:49,0
2023-04-15 04:03:58,0
2023-04-15 04:09:07,0
2023-04-15 04:14:16,0
2023-04-15 04:19:25,0
2023-04-15 04:24:34,0
2023-04-15 04:29:43,0
2023-04-15 04:34:52,0
2023-04-15 04:40:01,0
2023-04-15 04:45:10,0
2023-04-15 04:50:19,0
2023-04-15 04:55:28,0
2023-04-15 05:00:37,0
2023-04-15 05:05:46,0
2023-04-15 05:10:55,0
2023-04-15 05:16:06,0
2023-04-15 05:21:16,0
2023-04-15 05:26:26,0
2023-04-15 05:31:35,0
2023-04-15 05:36:44,0
2023-04-15 05:41:53,0
2023-04-15 05:47:02,0
2023-04-15 05:52:11,0
2023-04-15 05:57:20,0
2023-04-15 06:02:29,0
2023-04-15 06:07:38,0
2023-04-15 06:12:47,0
2023-04-15 06:17:55,0
2023-04-15 06:23:04,0
2023-04-15 06:28:13,0
2023-04-15 06:33:23,0
2023-04-15 06:38:32,0
2023-04-15 06:43:41,0
2023-04-15 06:48:50,0
2023-04-15 06:53:59,0
2023-04-15 06:59:08,0
2023-04-15 07:04:17,0
2023-04-15 07:09:26,0
2023-04-15 07:14:35,0
2023-04-15 07:19:44,0
2023-04-15 07:24:53,0
2023-04-15 07:30:03,0
2023-04-15 07:35:12,0
2023-04-15 07:40:21,0
2023-04-15 07:45:30,0
2023-04-15 07:50:39,0
2023-04-15 07:55:48,0
2023-04-15 08:00:57,0
2023-04-15 08:06:06,0
2023-04-15 08:11:15,0
2023-04-15 08:16:25,0
2023-04-15 08:21:34,0
2023-04-15 08:26:42,0
2023-04-15 08:31:51,0
2023-04-15 08:37:00,0
2023-04-15 08:42:09,0
2023-04-15 08:47:18,0
2023-04-15 08:52:27,0
2023-04-15 08:57:36,0
2023-04-15 09:02:45,5
2023-04-15 09:07:55,11
2023-04-15 09:13:04,11
2023-04-15 09:18:13,11
2023-04-15 09:23:22,11
2023-04-15 09:28:31,11
2023-04-15 09:38:48,13
2023-04-15 09:43:59,14
2023-04-15 09:49:08,16
2023-04-15 09:54:18,18
2023-04-15 09:59:27,20
2023-04-15 10:04:36,20
2023-04-15 10:09:45,22
2023-04-15 10:14:54,21
2023-04-15 10:20:03,20
2023-04-15 10:25:12,18
2023-04-15 10:30:21,20
2023-04-15 10:35:31,20
2023-04-15 10:40:40,20
2023-04-15 10:45:50,20
2023-04-15 10:50:58,20
2023-04-15 10:56:08,20
2023-04-15 11:01:17,23
2023-04-15 11:06:27,22
2023-04-15 11:11:36,22
2023-04-15 11:16:45,24
2023-04-15 11:21:54,26
2023-04-15 11:27:03,27
2023-04-15 11:32:13,27
2023-04-15 11:37:22,28
2023-04-15 11:42:31,33
2023-04-15 11:47:40,35
2023-04-15 11:52:49,42
2023-04-15 11:57:58,46
